date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-14 19:00:00,10.8,348.0,8.6,1015.2,10.8,1.5,7.0
2015-01-14 20:00:00,10.7,1.0,8.7,1015.8,10.7,1.5,7.0
2015-01-14 21:00:00,10.7,354.0,10.8,1016.3,10.7,1.6,7.0
2015-01-14 22:00:00,10.7,348.0,9.5,1017.2,10.7,1.5,7.0
2015-01-14 23:00:00,10.7,0.0,11.1,1016.7,10.7,1.7,7.5
2015-01-15 00:00:00,10.7,1.0,9.3,1016.7,10.7,1.5,7.0
2015-01-15 01:00:00,10.7,359.0,10.2,1017.1,10.7,1.6,7.5
2015-01-15 02:00:00,10.8,5.0,9.5,1017.6,10.8,1.6,8.0
2015-01-15 03:00:00,10.8,4.0,8.0,1018.5,10.8,1.6,8.5
2015-01-15 04:00:00,10.8,358.0,7.1,1018.6,10.8,1.6,8.5
2015-01-15 05:00:00,10.8,2.0,4.9,1018.4,10.8,1.6,9.0
2015-01-15 06:00:00,10.7,0.0,5.2,1018.4,10.7,1.6,8.5
2015-01-15 07:00:00,10.7,358.0,5.8,1018.3,10.7,1.6,8.5
2015-01-15 08:00:00,10.7,1.0,7.4,1018.9,10.7,1.6,9.0
2015-01-15 09:00:00,10.7,1.0,7.1,1019.5,10.7,1.2,8.0
2015-01-15 10:00:00,10.6,0.0,5.9,1019.9,10.6,1.2,8.0
2015-01-15 11:00:00,10.7,358.0,7.3,1020.7,10.7,1.3,8.5
2015-01-15 12:00:00,10.7,351.0,7.2,1021.0,10.7,1.4,8.5
2015-01-15 13:00:00,10.7,359.0,7.2,1021.3,10.7,1.5,9.0
2015-01-15 14:00:00,10.8,358.0,9.3,1020.5,10.8,1.7,9.0
2015-01-15 15:00:00,10.8,355.0,9.7,1019.2,10.8,1.2,8.5
2015-01-15 16:00:00,10.8,358.0,7.9,1018.6,10.8,1.3,8.5
2015-01-15 17:00:00,10.7,15.0,7.7,1018.3,10.7,1.4,8.5
2015-01-15 18:00:00,10.7,13.0,6.2,1018.1,10.7,1.4,8.5
2015-01-15 19:00:00,10.7,359.0,5.9,1018.5,10.7,1.2,8.0
2015-01-15 20:00:00,10.7,4.0,5.0,1019.0,10.7,1.4,8.0
2015-01-15 21:00:00,10.6,6.0,5.4,1019.2,10.6,1.4,8.0
2015-01-15 22:00:00,10.6,3.0,5.2,1019.3,10.6,1.4,8.0
2015-01-15 23:00:00,10.6,359.0,5.3,1019.6,10.6,1.2,7.5
2015-01-16 00:00:00,10.6,4.0,4.6,1019.8,10.6,1.3,8.0
2015-01-16 01:00:00,10.6,5.0,4.1,1019.9,10.6,1.2,8.0
2015-01-16 02:00:00,10.5,344.0,2.6,1019.5,10.5,1.1,8.0
2015-01-16 03:00:00,10.5,315.0,3.2,1019.5,10.5,1.1,8.0
2015-01-16 04:00:00,10.5,323.0,3.6,1019.2,10.5,1.0,8.0
2015-01-16 05:00:00,10.5,317.0,3.9,1019.3,10.5,0.9,8.0
2015-01-16 06:00:00,10.5,310.0,5.0,1018.6,10.5,1.0,8.0
2015-01-16 07:00:00,10.5,316.0,4.0,1018.2,10.5,0.9,8.0
2015-01-16 08:00:00,10.5,316.0,4.3,1018.2,10.5,0.9,8.5
2015-01-16 09:00:00,10.5,334.0,4.0,1018.3,10.5,0.9,8.5
2015-01-16 10:00:00,10.6,326.0,3.9,1018.7,10.6,0.8,8.0
2015-01-16 11:00:00,10.8,314.0,1.8,1018.7,10.8,0.9,8.0
2015-01-16 12:00:00,11.0,345.0,2.2,1019.0,11.0,0.8,7.5
2015-01-16 13:00:00,11.2,32.0,2.2,1018.8,11.2,0.9,8.0
2015-01-16 14:00:00,11.5,338.0,2.6,1018.2,11.5,0.8,7.5
2015-01-16 15:00:00,11.4,335.0,3.3,1017.8,11.4,0.8,7.5
2015-01-16 16:00:00,11.0,23.0,5.1,1016.8,11.0,0.8,7.0
2015-01-16 17:00:00,11.0,33.0,5.9,1016.2,11.0,0.8,6.5
2015-01-16 18:00:00,11.1,47.0,5.3,1016.0,11.1,0.8,7.0
2015-01-16 19:00:00,11.0,53.0,7.6,1016.5,11.0,0.8,6.5
2015-01-16 20:00:00,11.0,50.0,7.6,1017.4,11.0,0.8,6.0
2015-01-16 21:00:00,10.9,56.0,6.2,1018.3,10.9,0.9,5.5
2015-01-16 22:00:00,10.8,46.0,6.9,1018.7,10.8,1.1,5.5
2015-01-16 23:00:00,10.8,41.0,8.2,1019.5,10.8,1.3,5.5
2015-01-17 00:00:00,10.8,34.0,9.8,1020.3,10.8,1.4,5.5
2015-01-17 01:00:00,10.7,17.0,11.6,1020.7,10.7,1.5,6.0
2015-01-17 02:00:00,10.7,16.0,12.9,1020.9,10.7,1.4,6.0
2015-01-17 03:00:00,10.7,14.0,14.7,1021.0,10.7,1.1,6.0
2015-01-17 04:00:00,10.7,10.0,12.6,1021.4,10.7,1.2,6.0
2015-01-17 05:00:00,10.7,4.0,9.6,1021.7,10.7,1.1,6.0
2015-01-17 06:00:00,10.7,8.0,10.2,1021.7,10.7,1.0,6.0
2015-01-17 07:00:00,10.7,5.0,11.2,1021.4,10.7,1.1,6.5
2015-01-17 08:00:00,10.7,9.0,11.3,1022.0,10.7,1.2,6.0
2015-01-17 09:00:00,10.7,9.0,11.6,1023.2,10.7,1.5,6.5
2015-01-17 10:00:00,10.7,13.0,10.8,1024.0,10.7,1.5,6.0
2015-01-17 11:00:00,10.7,11.0,11.6,1024.4,10.7,1.2,6.0
2015-01-17 12:00:00,10.7,12.0,11.4,1025.1,10.7,1.2,6.0
2015-01-17 13:00:00,10.7,16.0,11.6,1025.1,10.7,1.2,6.0
2015-01-17 14:00:00,10.7,19.0,11.2,1024.7,10.7,0.9,7.0
2015-01-17 15:00:00,10.8,21.0,13.6,1023.5,10.8,1.1,6.5
2015-01-17 16:00:00,10.8,23.0,10.3,1023.2,10.8,1.1,6.0
2015-01-17 17:00:00,10.8,23.0,10.4,1022.8,10.8,1.2,6.5
2015-01-17 18:00:00,10.8,30.0,11.4,1022.8,10.8,1.1,5.5
2015-01-17 19:00:00,10.7,33.0,11.6,1022.9,10.7,1.2,6.0
2015-01-17 20:00:00,10.7,42.0,10.9,1023.6,10.7,1.1,6.5
2015-01-17 21:00:00,10.7,37.0,10.6,1023.9,10.7,1.0,6.0
2015-01-17 22:00:00,10.7,35.0,9.9,1024.4,10.7,1.0,6.0
2015-01-17 23:00:00,10.6,22.0,11.3,1023.8,10.6,1.0,6.5
2015-01-18 00:00:00,10.5,16.0,10.5,1023.3,10.5,1.0,6.5
2015-01-18 01:00:00,10.5,1.0,5.5,1023.8,10.5,0.9,6.0
2015-01-18 02:00:00,10.4,1.0,5.1,1023.3,10.4,0.9,7.0
2015-01-18 03:00:00,10.4,1.0,6.5,1022.4,10.4,0.9,7.0
2015-01-18 04:00:00,10.5,344.0,4.6,1021.9,10.5,0.9,7.0
2015-01-18 05:00:00,10.5,325.0,4.6,1021.5,10.5,0.9,7.0
2015-01-18 06:00:00,10.6,342.0,5.7,1021.2,10.6,0.9,7.0
2015-01-18 07:00:00,10.7,341.0,4.8,1021.4,10.7,0.9,7.5
2015-01-18 08:00:00,10.7,356.0,3.5,1021.1,10.7,0.9,7.5
2015-01-18 09:00:00,10.7,352.0,3.0,1021.4,10.7,0.8,7.5
2015-01-18 10:00:00,10.8,337.0,2.8,1021.7,10.8,0.8,7.5
2015-01-18 11:00:00,10.9,1.0,3.6,1021.2,10.9,0.8,8.0
2015-01-18 12:00:00,11.0,353.0,2.5,1021.5,11.0,0.7,8.0
2015-01-18 13:00:00,11.2,16.0,2.2,1021.3,11.2,0.7,7.5
2015-01-18 14:00:00,11.4,312.0,3.9,1020.8,11.4,0.7,6.5
2015-01-18 15:00:00,11.5,311.0,2.5,1019.4,11.5,0.8,8.0
2015-01-18 16:00:00,11.4,316.0,1.7,1018.3,11.4,0.8,7.5
2015-01-18 17:00:00,11.2,291.0,1.0,1017.6,11.2,0.7,7.0
2015-01-18 18:00:00,11.1,95.0,1.2,1016.8,11.1,0.8,7.5
2015-01-18 19:00:00,11.1,178.0,1.4,1016.6,11.1,0.8,8.0
2015-01-18 20:00:00,11.1,218.0,0.7,1016.7,11.1,0.7,7.5
2015-01-18 21:00:00,11.1,65.0,1.1,1017.6,11.1,0.8,8.0
2015-01-18 22:00:00,11.0,10.0,2.4,1017.7,11.0,0.7,7.5
2015-01-18 23:00:00,11.0,319.0,2.1,1018.3,11.0,0.7,8.0
2015-01-19 00:00:00,11.0,37.0,3.1,1018.7,11.0,0.6,7.5
2015-01-19 01:00:00,11.0,15.0,2.7,1019.3,11.0,0.6,7.5
2015-01-19 02:00:00,10.9,28.0,4.5,1019.6,10.9,0.6,7.0
2015-01-19 03:00:00,10.8,44.0,5.2,1019.7,10.8,0.7,7.5
2015-01-19 04:00:00,10.8,42.0,5.4,1019.8,10.8,0.7,5.5
2015-01-19 05:00:00,10.7,25.0,5.9,1019.7,10.7,0.8,5.5
2015-01-19 06:00:00,10.7,13.0,6.1,1020.0,10.7,0.9,5.0
2015-01-19 07:00:00,10.8,12.0,8.2,1019.8,10.8,1.0,6.0
2015-01-19 08:00:00,10.8,15.0,10.0,1020.1,10.8,1.1,6.0
2015-01-19 09:00:00,10.8,14.0,9.1,1020.7,10.8,0.9,6.0
2015-01-19 10:00:00,10.8,17.0,8.8,1020.9,10.8,0.9,6.5
2015-01-19 11:00:00,10.8,10.0,7.9,1021.4,10.8,0.9,6.0
2015-01-19 12:00:00,11.0,15.0,8.5,1021.7,11.0,0.7,6.5
2015-01-19 13:00:00,11.2,16.0,8.7,1022.1,11.2,0.7,5.5
2015-01-19 14:00:00,11.3,16.0,7.8,1021.8,11.3,0.8,5.5
2015-01-19 15:00:00,11.4,16.0,8.9,1021.2,11.4,0.8,6.0
2015-01-19 16:00:00,11.3,23.0,7.8,1020.0,11.3,0.7,6.0
2015-01-19 17:00:00,11.1,25.0,6.8,1019.6,11.1,0.8,5.5
2015-01-19 18:00:00,11.0,36.0,6.2,1019.4,11.0,0.9,5.0
2015-01-19 19:00:00,11.0,47.0,7.7,1019.2,11.0,0.9,5.5
2015-01-19 20:00:00,10.9,51.0,8.4,1019.3,10.9,0.9,5.5
2015-01-19 21:00:00,10.8,51.0,7.1,1019.9,10.8,0.9,5.0
2015-01-19 22:00:00,10.8,49.0,8.0,1020.1,10.8,1.0,5.0
2015-01-19 23:00:00,10.8,49.0,8.9,1019.8,10.8,1.0,5.5
2015-01-20 00:00:00,10.7,44.0,8.4,1019.6,10.7,1.0,5.0
2015-01-20 01:00:00,10.7,43.0,8.3,1019.8,10.7,0.9,5.0
2015-01-20 02:00:00,10.6,49.0,9.2,1019.7,10.6,1.0,5.0
2015-01-20 03:00:00,10.5,51.0,8.9,1019.4,10.5,0.9,5.0
2015-01-20 04:00:00,10.5,48.0,8.3,1019.0,10.5,0.9,4.5
2015-01-20 05:00:00,10.5,50.0,7.2,1018.6,10.5,0.7,5.5
2015-01-20 06:00:00,10.5,34.0,6.4,1018.4,10.5,0.7,5.5
2015-01-20 07:00:00,10.6,20.0,6.1,1018.5,10.6,0.8,5.5
2015-01-20 08:00:00,10.6,15.0,5.6,1018.4,10.6,0.7,5.5
2015-01-20 09:00:00,10.7,16.0,6.0,1018.6,10.7,0.0,0.0
2015-01-20 10:00:00,10.9,11.0,5.0,1019.0,10.9,0.0,0.0
2015-01-20 11:00:00,10.9,348.0,3.3,1019.5,10.9,0.0,0.0
2015-01-20 12:00:00,11.0,358.0,3.0,1019.7,11.0,0.0,0.0
2015-01-20 13:00:00,11.3,3.0,3.4,1019.5,11.3,0.0,0.0
2015-01-20 14:00:00,11.7,20.0,4.1,1018.7,11.7,0.0,0.0
2015-01-20 15:00:00,11.7,35.0,3.6,1017.1,11.7,0.0,0.0
2015-01-20 16:00:00,11.5,33.0,4.0,1015.9,11.5,0.0,0.0
2015-01-20 17:00:00,11.5,28.0,3.5,1015.3,11.5,0.0,0.0
2015-01-20 18:00:00,11.3,48.0,3.7,1014.9,11.3,0.0,0.0
2015-01-20 19:00:00,11.2,45.0,3.5,1014.8,11.2,0.0,0.0
2015-01-20 20:00:00,11.0,49.0,2.7,1014.6,11.0,0.0,0.0
2015-01-20 21:00:00,11.0,59.0,2.3,1015.1,11.0,0.0,0.0
2015-01-20 22:00:00,11.0,73.0,2.0,1015.5,11.0,0.0,0.0
2015-01-20 23:00:00,11.0,59.0,1.4,1015.8,11.0,0.0,0.0
2015-01-21 00:00:00,11.0,61.0,1.7,1015.8,11.0,0.0,0.0
2015-01-21 01:00:00,10.9,52.0,1.1,1015.8,10.9,0.0,0.0
2015-01-21 02:00:00,10.9,280.0,2.2,1015.7,10.9,0.0,0.0
2015-01-21 03:00:00,10.9,300.0,2.4,1015.4,10.9,0.0,0.0
2015-01-21 04:00:00,10.9,303.0,3.9,1015.6,10.9,0.0,0.0
2015-01-21 05:00:00,10.8,273.0,2.1,1014.9,10.8,0.0,0.0
2015-01-21 06:00:00,10.8,284.0,2.5,1014.8,10.8,0.0,0.0
2015-01-21 07:00:00,10.9,292.0,2.0,1014.4,10.9,0.0,0.0
2015-01-21 08:00:00,10.9,289.0,1.7,1014.4,10.9,0.0,0.0
2015-01-21 09:00:00,10.9,313.0,1.9,1014.4,10.9,0.0,0.0
2015-01-21 10:00:00,11.0,342.0,1.0,1014.7,11.0,0.0,0.0
2015-01-21 11:00:00,11.0,279.0,1.5,1014.5,11.0,0.0,0.0
2015-01-21 12:00:00,11.1,306.0,3.1,1014.7,11.1,0.0,0.0
2015-01-21 13:00:00,11.2,296.0,3.0,1014.4,11.2,0.0,0.0
2015-01-21 14:00:00,11.4,295.0,3.2,1014.0,11.4,0.0,0.0
2015-01-21 15:00:00,12.0,302.0,3.4,1012.8,12.0,0.5,7.0
2015-01-21 16:00:00,12.0,336.0,3.1,1012.0,12.0,0.6,7.0
2015-01-21 17:00:00,11.9,69.0,1.9,1011.5,11.9,0.6,7.0
2015-01-21 18:00:00,11.5,66.0,3.5,1011.7,11.5,0.6,7.0
2015-01-21 19:00:00,11.3,68.0,4.1,1011.8,11.3,0.6,7.0
2015-01-21 20:00:00,11.2,59.0,4.4,1012.3,11.2,0.6,7.0
2015-01-21 21:00:00,11.1,61.0,4.8,1012.8,11.1,0.6,7.0
2015-01-21 22:00:00,11.1,64.0,4.3,1013.1,11.1,0.6,7.0
2015-01-21 23:00:00,11.1,65.0,5.0,1013.6,11.1,0.6,6.5
2015-01-22 00:00:00,11.0,64.0,3.2,1013.9,11.0,0.6,6.5
2015-01-22 01:00:00,11.0,42.0,1.2,1014.2,11.0,0.7,5.5
2015-01-22 02:00:00,10.9,16.0,6.9,1014.5,10.9,0.7,5.0
2015-01-22 03:00:00,10.8,11.0,11.6,1014.3,10.8,0.9,5.0
2015-01-22 04:00:00,10.8,7.0,12.0,1014.5,10.8,1.3,5.0
2015-01-22 05:00:00,10.7,6.0,13.2,1014.7,10.7,1.2,5.5
2015-01-22 06:00:00,10.6,2.0,12.9,1015.1,10.6,1.0,5.5
2015-01-22 07:00:00,10.6,5.0,10.0,1015.3,10.6,0.9,5.0
2015-01-22 08:00:00,10.6,358.0,10.2,1015.7,10.6,0.9,5.0
2015-01-22 09:00:00,10.7,357.0,6.8,1016.6,10.7,0.7,5.0
2015-01-22 10:00:00,10.7,356.0,8.7,1017.2,10.7,0.8,5.0
2015-01-22 11:00:00,10.8,347.0,6.5,1017.7,10.8,0.7,5.0
2015-01-22 12:00:00,10.9,356.0,7.1,1018.5,10.9,0.7,5.0
2015-01-22 13:00:00,11.0,351.0,7.5,1018.8,11.0,0.7,5.0
2015-01-22 14:00:00,11.1,356.0,6.9,1018.3,11.1,0.8,5.0
2015-01-22 15:00:00,11.1,18.0,8.9,1016.7,11.1,0.7,5.0
2015-01-22 16:00:00,11.1,18.0,10.1,1015.7,11.1,0.7,5.0
2015-01-22 17:00:00,11.1,8.0,7.0,1015.7,11.1,0.8,4.5
2015-01-22 18:00:00,11.0,37.0,7.4,1015.6,11.0,0.9,4.5
2015-01-22 19:00:00,11.0,35.0,7.1,1015.8,11.0,0.9,4.5
2015-01-22 20:00:00,10.9,36.0,8.7,1016.1,10.9,0.9,4.5
2015-01-22 21:00:00,10.9,35.0,10.8,1016.7,10.9,1.0,4.5
2015-01-22 22:00:00,10.9,37.0,10.1,1017.3,10.9,1.0,5.0
2015-01-22 23:00:00,10.9,34.0,10.2,1017.9,10.9,1.0,5.0
2015-01-23 00:00:00,10.8,38.0,9.4,1018.0,10.8,0.8,5.0
2015-01-23 01:00:00,10.8,33.0,8.8,1018.1,10.8,0.8,5.0
2015-01-23 02:00:00,10.7,22.0,8.9,1017.9,10.7,0.8,5.5
2015-01-23 03:00:00,10.7,13.0,7.1,1018.1,10.7,0.7,5.0
2015-01-23 04:00:00,10.6,22.0,8.3,1017.8,10.6,0.6,5.0
2015-01-23 05:00:00,10.5,8.0,4.4,1017.6,10.5,0.6,5.0
2015-01-23 06:00:00,10.4,18.0,5.1,1017.2,10.4,0.7,5.5
2015-01-23 07:00:00,10.5,19.0,4.9,1016.8,10.5,0.7,6.0
2015-01-23 08:00:00,10.6,21.0,4.5,1017.2,10.6,0.7,6.5
2015-01-23 09:00:00,10.7,15.0,4.6,1017.5,10.7,0.8,6.5
2015-01-23 10:00:00,10.9,30.0,3.5,1018.0,10.9,0.8,7.0
2015-01-23 11:00:00,10.9,28.0,2.8,1017.9,10.9,0.7,7.0
2015-01-23 12:00:00,10.9,31.0,2.5,1018.1,10.9,0.7,7.0
2015-01-23 13:00:00,11.1,19.0,1.8,1018.4,11.1,0.7,7.5
2015-01-23 14:00:00,11.2,4.0,1.7,1018.0,11.2,0.7,8.0
2015-01-23 15:00:00,11.3,346.0,1.3,1017.1,11.3,0.6,7.5
2015-01-23 16:00:00,11.4,350.0,1.0,1015.8,11.4,0.6,6.5
2015-01-23 17:00:00,11.3,75.0,1.5,1015.1,11.3,0.5,6.0
2015-01-23 18:00:00,11.1,155.0,1.5,1015.0,11.1,0.5,6.5
2015-01-23 19:00:00,11.0,152.0,2.3,1015.1,11.0,0.5,6.5
2015-01-23 20:00:00,10.9,157.0,2.1,1015.4,10.9,0.6,6.5
2015-01-23 21:00:00,10.9,166.0,2.4,1015.7,10.9,0.5,6.5
2015-01-23 22:00:00,10.9,180.0,1.9,1015.8,10.9,0.5,6.0
2015-01-23 23:00:00,10.9,188.0,2.2,1016.0,10.9,0.6,6.0
2015-01-24 00:00:00,10.9,204.0,2.2,1016.5,10.9,0.6,7.0
2015-01-24 01:00:00,10.8,208.0,2.2,1016.5,10.8,0.4,6.0
2015-01-24 02:00:00,10.8,219.0,2.2,1016.4,10.8,0.5,7.0
2015-01-24 03:00:00,10.8,238.0,2.1,1016.2,10.8,0.4,6.5
2015-01-24 04:00:00,10.8,231.0,1.8,1016.1,10.8,0.5,7.0
2015-01-24 05:00:00,10.8,243.0,3.0,1016.1,10.8,0.5,7.0
2015-01-24 06:00:00,10.7,276.0,1.6,1016.0,10.7,0.5,6.5
2015-01-24 07:00:00,10.6,246.0,1.7,1015.6,10.6,0.5,6.5
2015-01-24 08:00:00,10.6,248.0,2.3,1015.9,10.6,0.5,6.5
2015-01-24 09:00:00,10.7,251.0,1.8,1016.3,10.7,0.6,6.5
2015-01-24 10:00:00,10.8,212.0,2.5,1016.6,10.8,0.6,6.5
2015-01-24 11:00:00,10.9,204.0,3.1,1016.7,10.9,0.6,7.5
2015-01-24 12:00:00,11.0,204.0,2.2,1017.2,11.0,0.6,8.0
2015-01-24 13:00:00,11.0,210.0,2.4,1017.3,11.0,0.5,8.0
2015-01-24 14:00:00,11.1,205.0,3.0,1017.1,11.1,0.4,7.5
2015-01-24 15:00:00,11.2,204.0,3.9,1016.2,11.2,0.4,7.5
2015-01-24 16:00:00,11.3,204.0,2.8,1015.5,11.3,0.5,7.0
2015-01-24 17:00:00,11.8,201.0,2.8,1015.3,11.8,0.5,7.5
2015-01-24 18:00:00,11.5,196.0,2.8,1015.3,11.5,0.6,6.0
2015-01-24 19:00:00,11.2,179.0,2.0,1015.3,11.2,0.5,5.5
2015-01-24 20:00:00,11.1,163.0,1.1,1015.6,11.1,0.6,5.5
2015-01-24 21:00:00,11.1,145.0,2.2,1015.9,11.1,0.6,5.5
2015-01-24 22:00:00,11.1,143.0,2.3,1016.2,11.1,0.6,5.0
2015-01-24 23:00:00,11.1,143.0,3.1,1016.3,11.1,0.6,5.5
2015-01-25 00:00:00,11.1,145.0,2.7,1016.4,11.1,0.6,6.0
2015-01-25 01:00:00,11.1,145.0,2.7,1016.2,11.1,0.6,5.5
2015-01-25 02:00:00,11.1,144.0,3.2,1016.0,11.1,0.6,6.0
2015-01-25 03:00:00,11.1,134.0,4.3,1015.1,11.1,0.6,6.0
2015-01-25 04:00:00,11.1,163.0,1.5,1015.3,11.1,0.6,6.0
2015-01-25 05:00:00,11.1,148.0,2.6,1014.8,11.1,0.6,5.5
2015-01-25 06:00:00,11.1,148.0,2.2,1014.4,11.1,0.8,5.5
2015-01-25 07:00:00,11.1,218.0,1.0,1013.9,11.1,0.8,5.0
2015-01-25 08:00:00,11.1,221.0,0.7,1013.9,11.1,0.9,5.5
2015-01-25 09:00:00,11.1,148.0,0.6,1013.9,11.1,0.9,5.0
2015-01-25 10:00:00,11.2,274.0,0.7,1014.0,11.2,1.1,5.5
2015-01-25 11:00:00,11.2,131.0,1.1,1014.2,11.2,1.0,5.5
2015-01-25 12:00:00,11.2,187.0,1.0,1014.2,11.2,1.0,6.0
2015-01-25 13:00:00,11.3,225.0,1.3,1014.2,11.3,1.1,6.0
2015-01-25 14:00:00,11.4,190.0,1.4,1013.4,11.4,1.1,6.5
2015-01-25 15:00:00,11.4,195.0,4.2,1012.7,11.4,1.1,6.5
2015-01-25 16:00:00,11.5,206.0,4.1,1011.6,11.5,1.0,6.5
2015-01-25 17:00:00,11.5,221.0,6.0,1011.2,11.5,1.1,7.0
2015-01-25 18:00:00,11.5,235.0,6.4,1011.1,11.5,1.3,6.5
2015-01-25 19:00:00,11.5,278.0,1.9,1011.4,11.5,1.1,6.5
2015-01-25 20:00:00,11.5,203.0,5.9,1011.5,11.5,1.2,6.5
2015-01-25 21:00:00,11.5,19.0,1.4,1012.1,11.5,1.1,6.5
2015-01-25 22:00:00,11.4,301.0,1.4,1012.4,11.4,1.2,6.5
2015-01-25 23:00:00,11.4,332.0,1.1,1012.9,11.4,1.3,6.0
2015-01-26 00:00:00,11.4,39.0,6.4,1013.4,11.4,1.1,6.0
2015-01-26 01:00:00,11.4,49.0,5.3,1013.9,11.4,1.1,6.0
2015-01-26 02:00:00,11.4,48.0,9.1,1013.9,11.4,1.1,6.5
2015-01-26 03:00:00,11.3,40.0,9.8,1014.0,11.3,1.0,6.0
2015-01-26 04:00:00,11.3,51.0,8.7,1014.3,11.3,1.0,6.0
2015-01-26 05:00:00,11.3,51.0,10.0,1013.9,11.3,1.1,6.0
2015-01-26 06:00:00,11.3,44.0,9.0,1013.6,11.3,1.1,5.0
2015-01-26 07:00:00,11.3,33.0,8.3,1013.7,11.3,1.1,5.0
2015-01-26 08:00:00,11.3,48.0,9.0,1013.5,11.3,1.1,5.5
2015-01-26 09:00:00,11.3,31.0,9.2,1013.8,11.3,1.1,5.0
2015-01-26 10:00:00,11.3,32.0,8.4,1014.8,11.3,1.0,5.5
2015-01-26 11:00:00,11.3,47.0,7.1,1015.5,11.3,0.9,5.5
2015-01-26 12:00:00,11.4,46.0,8.5,1015.6,11.4,1.1,5.0
2015-01-26 13:00:00,11.4,38.0,8.1,1015.6,11.4,1.0,5.5
2015-01-26 14:00:00,11.4,50.0,8.5,1015.1,11.4,0.9,5.5
2015-01-26 15:00:00,11.4,40.0,9.8,1014.5,11.4,0.9,5.5
2015-01-26 16:00:00,11.4,53.0,9.1,1013.6,11.4,1.1,5.0
2015-01-26 17:00:00,11.4,44.0,9.4,1013.1,11.4,1.0,5.0
2015-01-26 18:00:00,11.3,50.0,9.4,1012.8,11.3,1.1,4.5
2015-01-26 19:00:00,11.3,50.0,9.5,1012.8,11.3,1.0,5.0
2015-01-26 20:00:00,11.3,38.0,10.3,1013.3,11.3,1.0,5.0
2015-01-26 21:00:00,11.3,40.0,9.7,1014.2,11.3,1.0,5.0
2015-01-26 22:00:00,11.3,50.0,9.9,1014.8,11.3,1.0,5.0
2015-01-26 23:00:00,11.2,45.0,9.9,1015.3,11.2,1.0,5.0
2015-01-27 00:00:00,11.2,37.0,10.2,1015.2,11.2,1.1,5.5
2015-01-27 01:00:00,11.2,35.0,11.1,1015.7,11.2,1.0,5.0
2015-01-27 02:00:00,11.1,35.0,9.3,1015.8,11.1,1.0,5.5
2015-01-27 03:00:00,11.1,21.0,11.7,1015.7,11.1,0.9,5.0
2015-01-27 04:00:00,11.1,20.0,9.4,1015.9,11.1,1.1,5.0
2015-01-27 05:00:00,11.1,29.0,11.1,1015.6,11.1,1.2,5.5
2015-01-27 06:00:00,11.0,22.0,11.5,1015.5,11.0,1.3,5.5
2015-01-27 07:00:00,11.0,24.0,11.5,1015.6,11.0,1.3,5.0
2015-01-27 08:00:00,10.9,19.0,13.7,1015.5,10.9,1.3,5.0
2015-01-27 09:00:00,10.9,24.0,15.6,1015.8,10.9,1.1,5.5
2015-01-27 10:00:00,10.9,22.0,15.2,1016.6,10.9,1.0,5.5
2015-01-27 11:00:00,10.9,18.0,13.4,1017.1,10.9,1.0,5.5
2015-01-27 12:00:00,10.9,19.0,12.5,1017.8,10.9,1.1,5.5
2015-01-27 13:00:00,10.9,14.0,9.5,1017.9,10.9,1.0,5.5
2015-01-27 14:00:00,10.9,18.0,10.7,1017.5,10.9,1.0,5.5
2015-01-27 15:00:00,10.8,11.0,11.2,1016.8,10.8,1.2,5.5
2015-01-27 16:00:00,10.8,18.0,13.2,1015.7,10.8,1.5,5.5
2015-01-27 17:00:00,10.8,12.0,12.2,1015.6,10.8,1.5,6.0
2015-01-27 18:00:00,10.8,19.0,15.9,1015.5,10.8,1.6,6.0
2015-01-27 19:00:00,10.7,17.0,14.7,1016.4,10.7,1.7,5.5
2015-01-27 20:00:00,10.7,18.0,15.4,1016.7,10.7,1.6,6.0
2015-01-27 21:00:00,10.7,27.0,17.4,1016.8,10.7,1.4,6.5
2015-01-27 22:00:00,10.6,20.0,17.9,1017.3,10.6,1.3,6.5
2015-01-27 23:00:00,10.6,18.0,17.3,1017.5,10.6,1.4,6.5
2015-01-28 00:00:00,10.6,12.0,14.9,1018.1,10.6,1.4,7.0
2015-01-28 01:00:00,10.5,16.0,15.3,1018.1,10.5,1.5,6.5
2015-01-28 02:00:00,10.5,14.0,12.0,1018.1,10.5,1.5,7.0
2015-01-28 03:00:00,10.5,12.0,10.4,1018.1,10.5,1.3,7.0
2015-01-28 04:00:00,10.5,15.0,11.9,1017.8,10.5,1.5,6.5
2015-01-28 05:00:00,10.5,16.0,12.6,1018.1,10.5,1.7,6.5
2015-01-28 06:00:00,10.4,15.0,13.4,1018.0,10.4,1.8,6.5
2015-01-28 07:00:00,10.4,21.0,14.5,1017.9,10.4,1.5,6.5
2015-01-28 08:00:00,10.4,13.0,13.7,1018.3,10.4,1.5,6.5
2015-01-28 09:00:00,10.3,12.0,13.1,1019.2,10.3,1.5,6.5
2015-01-28 10:00:00,10.3,16.0,13.3,1019.7,10.3,1.4,6.5
2015-01-28 11:00:00,10.3,13.0,11.8,1019.8,10.3,1.2,6.5
2015-01-28 12:00:00,10.4,10.0,10.3,1019.7,10.4,1.2,6.5
2015-01-28 13:00:00,10.4,10.0,9.3,1019.9,10.4,1.2,7.0
2015-01-28 14:00:00,10.4,0.0,8.4,1019.5,10.4,1.3,6.0
