date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-14 19:00:00,0.0,258.0,1.1,1025.4,0.0,0.1,3.9
2015-01-14 20:00:00,0.0,304.0,1.7,1025.5,0.0,0.1,4.7
2015-01-14 21:00:00,0.0,291.0,0.9,1025.7,0.0,0.2,3.9
2015-01-14 22:00:00,0.0,321.0,3.6,1025.1,0.0,0.2,3.4
2015-01-14 23:00:00,0.0,320.0,5.0,1024.8,0.0,0.2,3.7
2015-01-15 00:00:00,0.0,332.0,5.2,1024.7,0.0,0.2,3.6
2015-01-15 01:00:00,0.0,332.0,5.1,1024.4,0.0,0.0,0.0
2015-01-15 02:00:00,0.0,335.0,5.0,1023.6,0.0,0.0,0.0
2015-01-15 03:00:00,0.0,334.0,5.0,1023.2,0.0,0.0,0.0
2015-01-15 04:00:00,0.0,332.0,5.8,1022.8,0.0,0.0,0.0
2015-01-15 05:00:00,0.0,335.0,6.3,1023.0,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,348.0,5.7,1022.7,0.0,0.0,0.0
2015-01-15 07:00:00,0.0,343.0,5.9,1022.6,0.0,0.3,3.7
2015-01-15 08:00:00,0.0,334.0,6.0,1023.0,0.0,0.2,3.6
2015-01-15 09:00:00,0.0,330.0,7.1,1023.4,0.0,0.3,3.7
2015-01-15 10:00:00,0.0,349.0,6.9,1023.1,0.0,0.2,3.7
2015-01-15 11:00:00,0.0,6.0,4.6,1022.8,0.0,0.3,4.3
2015-01-15 12:00:00,0.0,339.0,5.1,1023.6,0.0,0.3,3.5
2015-01-15 13:00:00,0.0,330.0,5.6,1023.7,0.0,0.3,3.6
2015-01-15 14:00:00,0.0,327.0,5.6,1022.9,0.0,0.4,3.6
2015-01-15 15:00:00,0.0,325.0,5.5,1022.1,0.0,0.4,3.3
2015-01-15 16:00:00,0.0,327.0,4.8,1021.3,0.0,0.4,3.4
2015-01-15 17:00:00,0.0,319.0,5.4,1021.1,0.0,0.4,3.6
2015-01-15 18:00:00,0.0,309.0,4.1,1021.0,0.0,0.4,3.7
2015-01-15 19:00:00,0.0,313.0,5.1,1020.9,0.0,0.3,3.9
2015-01-15 20:00:00,0.0,315.0,4.1,1021.1,0.0,0.3,3.8
2015-01-15 21:00:00,0.0,320.0,4.3,1021.1,0.0,0.3,3.7
2015-01-15 22:00:00,0.0,321.0,4.3,1020.6,0.0,0.4,3.4
2015-01-15 23:00:00,0.0,311.0,3.5,1020.7,0.0,0.4,3.7
2015-01-16 00:00:00,0.0,297.0,3.2,1020.4,0.0,0.3,3.9
2015-01-16 01:00:00,0.0,326.0,6.7,1020.2,0.0,0.4,3.5
2015-01-16 02:00:00,0.0,334.0,4.2,1019.8,0.0,0.4,3.7
2015-01-16 03:00:00,0.0,332.0,5.5,1019.6,0.0,0.6,3.6
2015-01-16 04:00:00,0.0,324.0,7.2,1019.3,0.0,0.5,4.0
2015-01-16 05:00:00,0.0,326.0,9.8,1019.3,0.0,0.4,4.0
2015-01-16 06:00:00,0.0,331.0,6.8,1019.3,0.0,0.3,3.8
2015-01-16 07:00:00,0.0,328.0,5.9,1018.9,0.0,0.3,3.9
2015-01-16 08:00:00,0.0,327.0,5.7,1019.0,0.0,0.3,4.0
2015-01-16 09:00:00,0.0,331.0,5.3,1019.6,0.0,0.3,3.8
2015-01-16 10:00:00,0.0,332.0,6.7,1019.9,0.0,0.3,4.4
2015-01-16 11:00:00,0.0,335.0,6.5,1020.1,0.0,0.4,4.0
2015-01-16 12:00:00,0.0,332.0,6.9,1020.3,0.0,0.4,3.9
2015-01-16 13:00:00,0.0,332.0,6.7,1020.7,0.0,0.3,3.9
2015-01-16 14:00:00,0.0,333.0,8.1,1020.3,0.0,0.5,3.8
2015-01-16 15:00:00,0.0,328.0,7.4,1020.1,0.0,0.5,3.5
2015-01-16 16:00:00,0.0,335.0,7.6,1019.9,0.0,0.5,3.9
2015-01-16 17:00:00,0.0,349.0,5.3,1020.2,0.0,0.6,3.7
2015-01-16 18:00:00,0.0,343.0,8.2,1020.7,0.0,0.5,3.6
2015-01-16 19:00:00,0.0,343.0,11.4,1021.7,0.0,0.5,4.2
2015-01-16 20:00:00,0.0,340.0,11.3,1023.2,0.0,0.4,4.3
2015-01-16 21:00:00,0.0,352.0,8.0,1024.8,0.0,0.4,4.1
2015-01-16 22:00:00,0.0,355.0,8.2,1025.6,0.0,0.4,3.9
2015-01-16 23:00:00,0.0,344.0,9.9,1026.4,0.0,0.5,3.6
2015-01-17 00:00:00,0.0,345.0,7.1,1026.9,0.0,0.3,4.0
2015-01-17 01:00:00,0.0,350.0,7.0,1027.4,0.0,0.3,4.0
2015-01-17 02:00:00,0.0,348.0,6.3,1027.9,0.0,0.3,3.8
2015-01-17 03:00:00,0.0,335.0,4.8,1028.0,0.0,0.3,4.3
2015-01-17 04:00:00,0.0,333.0,5.4,1028.2,0.0,0.3,4.1
2015-01-17 05:00:00,0.0,329.0,6.7,1028.4,0.0,0.3,3.8
2015-01-17 06:00:00,0.0,333.0,7.1,1028.1,0.0,0.3,4.1
2015-01-17 07:00:00,0.0,329.0,6.7,1028.5,0.0,0.3,4.6
2015-01-17 08:00:00,0.0,332.0,6.9,1028.6,0.0,0.3,4.6
2015-01-17 09:00:00,0.0,330.0,5.6,1029.3,0.0,0.3,5.0
2015-01-17 10:00:00,0.0,326.0,4.7,1030.0,0.0,0.2,5.0
2015-01-17 11:00:00,0.0,334.0,5.7,1030.1,0.0,0.3,5.1
2015-01-17 12:00:00,0.0,329.0,5.2,1030.8,0.0,0.2,4.7
2015-01-17 13:00:00,0.0,330.0,5.9,1031.2,0.0,0.2,4.6
2015-01-17 14:00:00,0.0,326.0,5.8,1030.7,0.0,0.2,5.1
2015-01-17 15:00:00,0.0,321.0,5.5,1029.7,0.0,0.2,5.3
2015-01-17 16:00:00,0.0,324.0,4.5,1028.6,0.0,0.2,5.3
2015-01-17 17:00:00,0.0,309.0,1.3,1028.1,0.0,0.2,4.9
2015-01-17 18:00:00,0.0,242.0,1.2,1027.3,0.0,0.2,4.7
2015-01-17 19:00:00,0.0,212.0,1.6,1027.0,0.0,0.2,4.1
2015-01-17 20:00:00,0.0,223.0,1.9,1027.6,0.0,0.2,4.4
2015-01-17 21:00:00,0.0,194.0,1.4,1027.7,0.0,0.2,5.1
2015-01-17 22:00:00,0.0,310.0,2.3,1027.1,0.0,0.3,5.1
2015-01-17 23:00:00,0.0,305.0,1.8,1026.8,0.0,0.5,4.8
2015-01-18 00:00:00,0.0,261.0,1.2,1026.5,0.0,0.6,4.5
2015-01-18 01:00:00,0.0,289.0,1.2,1026.4,0.0,0.8,4.5
2015-01-18 02:00:00,0.0,291.0,1.3,1025.6,0.0,0.9,4.6
2015-01-18 03:00:00,0.0,311.0,1.8,1024.5,0.0,0.9,4.7
2015-01-18 04:00:00,0.0,301.0,1.9,1024.3,0.0,0.8,4.6
2015-01-18 05:00:00,0.0,294.0,2.1,1023.7,0.0,0.8,4.7
2015-01-18 06:00:00,0.0,274.0,1.3,1023.0,0.0,0.8,4.6
2015-01-18 07:00:00,0.0,258.0,3.0,1021.9,0.0,0.8,4.7
2015-01-18 08:00:00,0.0,228.0,2.3,1020.9,0.0,0.9,4.6
2015-01-18 09:00:00,0.0,227.0,3.4,1019.6,0.0,0.9,4.5
2015-01-18 10:00:00,0.0,222.0,3.5,1019.0,0.0,1.0,4.5
2015-01-18 11:00:00,0.0,214.0,3.7,1018.2,0.0,1.1,4.7
2015-01-18 12:00:00,0.0,215.0,3.8,1018.0,0.0,1.1,4.7
2015-01-18 13:00:00,0.0,216.0,4.0,1016.4,0.0,1.1,4.7
2015-01-18 14:00:00,0.0,231.0,6.0,1015.6,0.0,1.1,5.2
2015-01-18 15:00:00,0.0,236.0,5.9,1014.0,0.0,1.2,5.2
2015-01-18 16:00:00,0.0,233.0,4.3,1012.7,0.0,1.5,5.7
2015-01-18 17:00:00,0.0,227.0,4.8,1011.4,0.0,1.3,5.4
2015-01-18 18:00:00,0.0,243.0,5.8,1010.8,0.0,1.3,5.8
2015-01-18 19:00:00,0.0,287.0,3.2,1010.9,0.0,1.1,5.6
2015-01-18 20:00:00,0.0,283.0,3.1,1011.1,0.0,1.2,5.6
2015-01-18 21:00:00,0.0,301.0,7.2,1011.4,0.0,1.3,5.9
2015-01-18 22:00:00,0.0,300.0,5.7,1012.4,0.0,1.3,6.2
2015-01-18 23:00:00,0.0,301.0,6.8,1012.8,0.0,1.2,5.9
2015-01-19 00:00:00,0.0,308.0,6.1,1013.7,0.0,1.1,6.0
2015-01-19 01:00:00,0.0,318.0,4.3,1014.1,0.0,1.1,5.9
2015-01-19 02:00:00,0.0,310.0,4.0,1014.7,0.0,1.1,5.6
2015-01-19 03:00:00,0.0,326.0,3.7,1015.5,0.0,0.8,5.6
2015-01-19 04:00:00,0.0,331.0,7.6,1016.3,0.0,0.7,5.4
2015-01-19 05:00:00,0.0,338.0,6.5,1017.4,0.0,0.6,5.1
2015-01-19 06:00:00,0.0,341.0,7.0,1018.5,0.0,0.5,4.9
2015-01-19 07:00:00,0.0,342.0,6.7,1019.3,0.0,0.5,5.4
2015-01-19 08:00:00,0.0,350.0,7.4,1020.4,0.0,0.4,5.7
2015-01-19 09:00:00,0.0,343.0,7.6,1021.7,0.0,0.4,5.9
2015-01-19 10:00:00,0.0,353.0,5.3,1023.0,0.0,0.4,6.0
2015-01-19 11:00:00,0.0,343.0,5.3,1024.0,0.0,0.3,5.5
2015-01-19 12:00:00,0.0,17.0,5.2,1024.9,0.0,0.3,6.0
2015-01-19 13:00:00,0.0,3.0,5.2,1025.6,0.0,0.3,6.7
2015-01-19 14:00:00,0.0,343.0,4.8,1025.4,0.0,0.3,5.2
2015-01-19 15:00:00,0.0,328.0,6.4,1024.7,0.0,0.3,5.6
2015-01-19 16:00:00,0.0,332.0,5.3,1024.2,0.0,0.3,5.1
2015-01-19 17:00:00,0.0,336.0,5.1,1024.1,0.0,0.3,5.2
2015-01-19 18:00:00,0.0,331.0,4.4,1024.4,0.0,0.3,5.0
2015-01-19 19:00:00,0.0,333.0,4.4,1024.3,0.0,0.2,5.4
2015-01-19 20:00:00,0.0,329.0,4.1,1024.7,0.0,0.2,5.8
2015-01-19 21:00:00,0.0,322.0,3.7,1025.4,0.0,0.2,5.8
2015-01-19 22:00:00,0.0,329.0,3.6,1025.5,0.0,0.2,5.9
2015-01-19 23:00:00,0.0,353.0,1.8,1025.5,0.0,0.2,5.8
2015-01-20 00:00:00,0.0,18.0,2.3,1025.5,0.0,0.2,5.6
2015-01-20 01:00:00,0.0,343.0,2.7,1025.5,0.0,0.2,5.7
2015-01-20 02:00:00,0.0,353.0,2.0,1025.5,0.0,0.2,5.5
2015-01-20 03:00:00,0.0,341.0,2.5,1025.5,0.0,0.2,5.1
2015-01-20 04:00:00,0.0,351.0,2.8,1025.2,0.0,0.2,5.1
2015-01-20 05:00:00,0.0,37.0,0.9,1025.8,0.0,0.2,4.9
2015-01-20 06:00:00,0.0,94.0,1.5,1025.7,0.0,0.2,4.7
2015-01-20 07:00:00,0.0,79.0,2.5,1025.3,0.0,0.3,4.7
2015-01-20 08:00:00,0.0,91.0,2.0,1025.0,0.0,0.3,4.0
2015-01-20 09:00:00,0.0,107.0,2.3,1024.7,0.0,0.3,3.9
2015-01-20 10:00:00,0.0,115.0,2.8,1024.8,0.0,0.3,3.3
2015-01-20 11:00:00,0.0,142.0,2.7,1024.9,0.0,0.3,3.5
2015-01-20 12:00:00,0.0,150.0,2.8,1025.1,0.0,0.4,3.1
2015-01-20 13:00:00,0.0,150.0,2.9,1025.1,0.0,0.4,3.4
2015-01-20 14:00:00,0.0,165.0,3.0,1024.7,0.0,0.4,3.6
2015-01-20 15:00:00,0.0,185.0,3.3,1023.7,0.0,0.4,3.6
2015-01-20 16:00:00,0.0,178.0,3.2,1023.0,0.0,0.5,3.8
2015-01-20 17:00:00,0.0,182.0,3.1,1022.5,0.0,0.7,4.0
2015-01-20 18:00:00,0.0,159.0,2.7,1022.3,0.0,0.7,3.9
2015-01-20 19:00:00,0.0,164.0,3.4,1022.3,0.0,0.8,4.2
2015-01-20 20:00:00,0.0,163.0,3.2,1022.2,0.0,0.8,4.4
2015-01-20 21:00:00,0.0,166.0,3.3,1022.8,0.0,0.7,4.5
2015-01-20 22:00:00,0.0,164.0,3.1,1022.8,0.0,0.6,4.7
2015-01-20 23:00:00,0.0,164.0,3.0,1022.7,0.0,0.6,5.0
2015-01-21 00:00:00,0.0,162.0,3.1,1023.1,0.0,0.7,5.0
2015-01-21 01:00:00,0.0,166.0,2.5,1023.2,0.0,0.7,4.9
2015-01-21 02:00:00,0.0,161.0,2.4,1023.2,0.0,0.7,4.9
2015-01-21 03:00:00,0.0,151.0,2.0,1023.2,0.0,0.7,4.6
2015-01-21 04:00:00,0.0,94.0,2.9,1022.8,0.0,0.7,4.7
2015-01-21 05:00:00,0.0,107.0,2.5,1022.8,0.0,0.8,4.6
2015-01-21 06:00:00,0.0,57.0,2.4,1022.5,0.0,0.7,4.7
2015-01-21 07:00:00,0.0,82.0,6.1,1022.3,0.0,0.8,4.3
2015-01-21 08:00:00,0.0,78.0,8.2,1022.2,0.0,1.0,4.4
2015-01-21 09:00:00,0.0,78.0,7.6,1022.3,0.0,1.0,4.4
2015-01-21 10:00:00,0.0,77.0,8.3,1022.6,0.0,0.9,4.5
2015-01-21 11:00:00,0.0,75.0,8.0,1022.6,0.0,0.8,4.2
2015-01-21 12:00:00,0.0,72.0,8.0,1022.9,0.0,0.6,4.2
2015-01-21 13:00:00,0.0,72.0,7.5,1023.3,0.0,0.5,4.4
2015-01-21 14:00:00,0.0,67.0,7.3,1023.1,0.0,0.5,4.4
2015-01-21 15:00:00,0.0,55.0,6.9,1022.2,0.0,0.6,4.8
2015-01-21 16:00:00,0.0,55.0,6.9,1021.6,0.0,0.4,4.5
2015-01-21 17:00:00,0.0,46.0,5.9,1021.3,0.0,0.4,4.8
2015-01-21 18:00:00,0.0,17.0,3.7,1021.5,0.0,0.4,4.7
2015-01-21 19:00:00,0.0,347.0,3.8,1021.9,0.0,0.4,4.2
2015-01-21 20:00:00,0.0,344.0,4.9,1022.2,0.0,0.4,4.0
2015-01-21 21:00:00,0.0,357.0,3.5,1022.6,0.0,0.4,3.9
2015-01-21 22:00:00,0.0,3.0,4.6,1022.6,0.0,0.3,4.2
2015-01-21 23:00:00,0.0,350.0,4.9,1022.7,0.0,0.3,5.0
2015-01-22 00:00:00,0.0,351.0,4.8,1023.0,0.0,0.3,5.8
2015-01-22 01:00:00,0.0,339.0,6.0,1023.1,0.0,0.3,4.6
2015-01-22 02:00:00,0.0,345.0,6.6,1022.8,0.0,0.3,4.8
2015-01-22 03:00:00,0.0,356.0,4.5,1022.3,0.0,0.3,4.7
2015-01-22 04:00:00,0.0,359.0,4.8,1022.1,0.0,0.3,4.9
2015-01-22 05:00:00,0.0,346.0,5.9,1022.3,0.0,0.3,4.6
2015-01-22 06:00:00,0.0,348.0,5.3,1021.9,0.0,0.3,5.0
2015-01-22 07:00:00,0.0,341.0,5.6,1021.7,0.0,0.2,4.4
2015-01-22 08:00:00,0.0,342.0,5.1,1021.5,0.0,0.4,4.4
2015-01-22 09:00:00,0.0,339.0,5.8,1021.8,0.0,0.4,4.1
2015-01-22 10:00:00,0.0,334.0,5.0,1022.0,0.0,0.3,3.9
2015-01-22 11:00:00,0.0,338.0,6.4,1022.1,0.0,0.2,4.5
2015-01-22 12:00:00,0.0,335.0,4.7,1022.5,0.0,0.2,4.7
2015-01-22 13:00:00,0.0,329.0,4.6,1022.6,0.0,0.2,5.0
2015-01-22 14:00:00,0.0,333.0,4.4,1022.0,0.0,0.3,4.6
2015-01-22 15:00:00,0.0,329.0,3.6,1021.3,0.0,0.3,4.2
2015-01-22 16:00:00,0.0,324.0,4.7,1020.7,0.0,0.3,4.3
2015-01-22 17:00:00,0.0,329.0,5.6,1020.4,0.0,0.3,4.4
2015-01-22 18:00:00,0.0,328.0,5.7,1020.1,0.0,0.3,4.3
2015-01-22 19:00:00,0.0,322.0,4.3,1020.2,0.0,0.3,4.5
2015-01-22 20:00:00,0.0,320.0,4.7,1020.2,0.0,0.4,3.8
2015-01-22 21:00:00,0.0,315.0,3.4,1020.3,0.0,0.4,3.6
2015-01-22 22:00:00,0.0,312.0,4.4,1020.3,0.0,0.3,3.7
2015-01-22 23:00:00,0.0,312.0,4.4,1020.5,0.0,0.3,4.0
2015-01-23 00:00:00,0.0,317.0,3.6,1020.4,0.0,0.3,4.0
2015-01-23 01:00:00,0.0,308.0,4.2,1020.1,0.0,0.3,4.0
2015-01-23 02:00:00,0.0,306.0,3.2,1020.0,0.0,0.3,4.1
2015-01-23 03:00:00,0.0,307.0,2.9,1019.6,0.0,0.3,4.2
2015-01-23 04:00:00,0.0,306.0,1.6,1019.4,0.0,0.3,3.7
2015-01-23 05:00:00,0.0,293.0,1.1,1019.4,0.0,0.4,3.5
2015-01-23 06:00:00,0.0,266.0,0.9,1018.8,0.0,0.3,3.4
2015-01-23 07:00:00,0.0,231.0,1.2,1018.3,0.0,0.4,3.7
2015-01-23 08:00:00,0.0,244.0,3.0,1018.2,0.0,0.5,4.1
2015-01-23 09:00:00,0.0,231.0,2.2,1018.2,0.0,0.6,4.0
2015-01-23 10:00:00,0.0,251.0,3.7,1018.1,0.0,0.6,4.0
2015-01-23 11:00:00,0.0,242.0,3.8,1018.0,0.0,0.6,4.0
2015-01-23 12:00:00,0.0,231.0,4.3,1018.1,0.0,0.7,4.5
2015-01-23 13:00:00,0.0,225.0,4.3,1017.9,0.0,0.8,4.5
2015-01-23 14:00:00,0.0,232.0,6.0,1017.4,0.0,0.9,4.6
2015-01-23 15:00:00,0.0,230.0,4.1,1016.8,0.0,0.9,4.4
2015-01-23 16:00:00,0.0,221.0,2.5,1016.0,0.0,0.9,4.4
2015-01-23 17:00:00,0.0,210.0,3.3,1015.7,0.0,0.8,4.3
2015-01-23 18:00:00,0.0,219.0,3.3,1015.8,0.0,0.6,4.0
2015-01-23 19:00:00,0.0,220.0,2.8,1015.9,0.0,0.6,4.0
2015-01-23 20:00:00,0.0,214.0,2.6,1016.5,0.0,0.7,4.4
2015-01-23 21:00:00,0.0,224.0,2.8,1017.1,0.0,0.6,4.3
2015-01-23 22:00:00,0.0,214.0,2.6,1017.7,0.0,0.5,4.4
2015-01-23 23:00:00,0.0,230.0,1.7,1018.0,0.0,0.5,4.6
2015-01-24 00:00:00,0.0,216.0,1.3,1018.5,0.0,0.5,4.7
2015-01-24 01:00:00,0.0,228.0,2.1,1018.7,0.0,0.4,4.6
2015-01-24 02:00:00,0.0,227.0,1.6,1019.1,0.0,0.4,4.7
2015-01-24 03:00:00,0.0,299.0,2.4,1019.5,0.0,0.3,4.3
2015-01-24 04:00:00,0.0,343.0,2.2,1019.8,0.0,0.3,4.2
2015-01-24 05:00:00,0.0,350.0,3.2,1020.4,0.0,0.3,4.0
2015-01-24 06:00:00,0.0,358.0,2.8,1020.6,0.0,0.3,4.2
2015-01-24 07:00:00,0.0,349.0,3.3,1021.5,0.0,0.3,4.0
2015-01-24 08:00:00,0.0,30.0,4.8,1021.6,0.0,0.3,3.8
2015-01-24 09:00:00,0.0,44.0,5.7,1022.3,0.0,0.5,4.0
2015-01-24 10:00:00,0.0,56.0,4.2,1023.2,0.0,0.5,4.0
2015-01-24 11:00:00,0.0,57.0,4.9,1024.1,0.0,0.5,3.7
2015-01-24 12:00:00,0.0,58.0,5.7,1024.9,0.0,0.5,3.8
2015-01-24 13:00:00,0.0,65.0,4.6,1025.1,0.0,0.3,3.8
2015-01-24 14:00:00,0.0,51.0,4.5,1024.9,0.0,0.2,3.9
2015-01-24 15:00:00,0.0,64.0,3.2,1024.2,0.0,0.2,3.9
2015-01-24 16:00:00,0.0,53.0,2.2,1024.0,0.0,0.2,4.0
2015-01-24 17:00:00,0.0,89.0,1.8,1023.6,0.0,0.2,4.1
2015-01-24 18:00:00,0.0,167.0,0.6,1024.0,0.0,0.2,3.9
2015-01-24 19:00:00,0.0,122.0,1.3,1023.7,0.0,0.2,4.2
2015-01-24 20:00:00,0.0,155.0,1.0,1024.0,0.0,0.2,4.0
2015-01-24 21:00:00,0.0,131.0,1.5,1023.8,0.0,0.1,4.1
2015-01-24 22:00:00,0.0,203.0,0.2,1024.7,0.0,0.1,3.9
2015-01-24 23:00:00,0.0,283.0,1.1,1025.1,0.0,0.2,3.6
2015-01-25 00:00:00,0.0,61.0,0.4,1024.6,0.0,0.2,3.9
2015-01-25 01:00:00,0.0,47.0,1.1,1024.5,0.0,0.1,4.1
2015-01-25 02:00:00,0.0,33.0,2.0,1024.4,0.0,0.1,4.8
2015-01-25 03:00:00,0.0,42.0,2.7,1024.3,0.0,0.1,4.8
2015-01-25 04:00:00,0.0,65.0,2.5,1024.2,0.0,0.1,4.6
2015-01-25 05:00:00,0.0,84.0,2.0,1024.3,0.0,0.2,4.9
2015-01-25 06:00:00,0.0,109.0,2.2,1023.7,0.0,0.2,4.0
2015-01-25 07:00:00,0.0,78.0,1.4,1023.5,0.0,0.3,3.7
2015-01-25 08:00:00,0.0,65.0,4.7,1023.3,0.0,0.4,3.7
2015-01-25 09:00:00,0.0,70.0,5.6,1023.1,0.0,0.6,4.1
2015-01-25 10:00:00,0.0,77.0,5.9,1023.1,0.0,0.7,4.2
2015-01-25 11:00:00,0.0,77.0,6.3,1023.1,0.0,0.7,4.0
2015-01-25 12:00:00,0.0,90.0,4.5,1023.1,0.0,0.7,3.6
2015-01-25 13:00:00,0.0,93.0,4.1,1022.9,0.0,0.6,3.8
2015-01-25 14:00:00,0.0,95.0,4.0,1022.3,0.0,0.5,3.9
2015-01-25 15:00:00,0.0,87.0,4.0,1021.5,0.0,0.4,4.0
2015-01-25 16:00:00,0.0,78.0,5.9,1021.0,0.0,0.4,4.2
2015-01-25 17:00:00,0.0,67.0,4.2,1020.6,0.0,0.4,3.9
2015-01-25 18:00:00,0.0,55.0,5.7,1020.6,0.0,0.4,4.2
2015-01-25 19:00:00,0.0,67.0,5.1,1020.5,0.0,0.5,4.2
2015-01-25 20:00:00,0.0,70.0,4.6,1020.6,0.0,0.5,4.2
2015-01-25 21:00:00,0.0,76.0,4.1,1020.9,0.0,0.5,4.1
2015-01-25 22:00:00,0.0,74.0,3.6,1021.0,0.0,0.6,4.0
2015-01-25 23:00:00,0.0,70.0,3.4,1021.5,0.0,0.6,4.2
2015-01-26 00:00:00,0.0,92.0,2.3,1021.1,0.0,0.5,4.4
2015-01-26 01:00:00,0.0,82.0,2.8,1021.4,0.0,0.4,4.8
2015-01-26 02:00:00,0.0,60.0,1.8,1021.6,0.0,0.4,5.1
2015-01-26 03:00:00,0.0,42.0,4.0,1021.9,0.0,0.3,5.1
2015-01-26 04:00:00,0.0,6.0,3.3,1022.1,0.0,0.3,4.9
2015-01-26 05:00:00,0.0,350.0,2.4,1022.0,0.0,0.3,5.0
2015-01-26 06:00:00,0.0,308.0,1.2,1021.1,0.0,0.3,5.4
2015-01-26 07:00:00,0.0,310.0,3.2,1021.0,0.0,0.3,5.6
2015-01-26 08:00:00,0.0,23.0,0.7,1020.1,0.0,0.3,6.1
2015-01-26 09:00:00,0.0,323.0,1.6,1020.3,0.0,0.3,6.1
2015-01-26 10:00:00,0.0,355.0,1.5,1019.8,0.0,0.4,6.1
2015-01-26 11:00:00,0.0,330.0,2.3,1019.7,0.0,0.3,5.6
2015-01-26 12:00:00,0.0,312.0,3.9,1021.3,0.0,0.3,5.7
2015-01-26 13:00:00,0.0,328.0,5.3,1022.4,0.0,0.3,5.5
2015-01-26 14:00:00,0.0,315.0,3.7,1022.3,0.0,0.4,5.0
2015-01-26 15:00:00,0.0,323.0,3.9,1021.4,0.0,0.6,4.0
2015-01-26 16:00:00,0.0,330.0,6.7,1021.1,0.0,0.6,3.8
2015-01-26 17:00:00,0.0,352.0,7.0,1021.6,0.0,0.5,4.4
2015-01-26 18:00:00,0.0,339.0,10.3,1022.4,0.0,0.4,4.4
2015-01-26 19:00:00,0.0,341.0,11.0,1023.2,0.0,0.3,4.8
2015-01-26 20:00:00,0.0,342.0,8.7,1024.6,0.0,0.4,4.5
2015-01-26 21:00:00,0.0,343.0,6.0,1025.8,0.0,0.5,4.2
2015-01-26 22:00:00,0.0,356.0,4.8,1026.5,0.0,0.5,4.6
2015-01-26 23:00:00,0.0,344.0,7.5,1027.4,0.0,0.5,4.8
2015-01-27 00:00:00,0.0,351.0,6.6,1028.3,0.0,0.4,4.7
2015-01-27 01:00:00,0.0,349.0,6.2,1028.9,0.0,0.5,4.5
2015-01-27 02:00:00,0.0,3.0,5.6,1029.5,0.0,0.5,4.1
2015-01-27 03:00:00,0.0,350.0,6.8,1029.7,0.0,0.5,3.9
2015-01-27 04:00:00,0.0,343.0,9.7,1029.5,0.0,0.5,4.2
2015-01-27 05:00:00,0.0,346.0,9.2,1030.0,0.0,0.5,3.7
2015-01-27 06:00:00,0.0,343.0,8.8,1030.1,0.0,0.4,4.5
2015-01-27 07:00:00,0.0,347.0,8.1,1029.9,0.0,0.3,4.2
2015-01-27 08:00:00,0.0,349.0,7.3,1029.7,0.0,0.4,4.4
2015-01-27 09:00:00,0.0,344.0,8.2,1030.1,0.0,0.4,4.5
2015-01-27 10:00:00,0.0,352.0,6.0,1030.8,0.0,0.4,4.8
2015-01-27 11:00:00,0.0,352.0,5.7,1031.4,0.0,0.4,4.9
2015-01-27 12:00:00,0.0,355.0,4.8,1031.9,0.0,0.4,4.7
2015-01-27 13:00:00,0.0,0.0,4.5,1032.0,0.0,0.4,4.1
2015-01-27 14:00:00,0.0,4.0,3.5,1031.6,0.0,0.4,3.9
2015-01-27 15:00:00,0.0,344.0,5.8,1030.8,0.0,0.3,4.4
2015-01-27 16:00:00,0.0,354.0,6.1,1030.0,0.0,0.4,4.7
2015-01-27 17:00:00,0.0,358.0,5.7,1029.4,0.0,0.4,4.9
2015-01-27 18:00:00,0.0,337.0,7.1,1029.0,0.0,0.3,4.9
2015-01-27 19:00:00,0.0,347.0,8.7,1029.0,0.0,0.3,4.6
2015-01-27 20:00:00,0.0,347.0,6.9,1029.5,0.0,0.3,4.9
2015-01-27 21:00:00,0.0,344.0,7.6,1030.3,0.0,0.3,4.5
2015-01-27 22:00:00,0.0,340.0,6.0,1030.6,0.0,0.3,4.5
2015-01-27 23:00:00,0.0,31.0,5.4,1031.0,0.0,0.3,4.7
2015-01-28 00:00:00,0.0,30.0,4.3,1031.4,0.0,0.4,4.4
2015-01-28 01:00:00,0.0,12.0,4.8,1031.8,0.0,0.4,4.5
2015-01-28 02:00:00,0.0,8.0,6.3,1031.9,0.0,0.4,4.3
2015-01-28 03:00:00,0.0,358.0,6.1,1031.7,0.0,0.3,4.3
2015-01-28 04:00:00,0.0,29.0,4.2,1031.8,0.0,0.3,4.1
2015-01-28 05:00:00,0.0,340.0,3.8,1032.7,0.0,0.3,4.4
2015-01-28 06:00:00,0.0,340.0,4.0,1032.8,0.0,0.3,4.7
2015-01-28 07:00:00,0.0,347.0,4.3,1033.0,0.0,0.3,4.6
2015-01-28 08:00:00,0.0,341.0,5.4,1032.6,0.0,0.3,4.2
2015-01-28 09:00:00,0.0,349.0,5.2,1032.3,0.0,0.3,4.2
2015-01-28 10:00:00,0.0,36.0,6.4,1031.9,0.0,0.4,4.1
2015-01-28 11:00:00,0.0,49.0,5.4,1031.7,0.0,0.6,4.6
2015-01-28 12:00:00,0.0,58.0,5.2,1032.2,0.0,0.8,4.7
2015-01-28 13:00:00,0.0,47.0,6.3,1032.2,0.0,0.6,4.5
2015-01-28 14:00:00,0.0,34.0,6.9,1032.3,0.0,0.6,4.7
